"","Season","Name","Team","Pos","Inn","Plays.Made","Total.Plays","expected.plays","PAA","PAAper100"
"1453",2015,"Darin Ruf","PHI","1B",344.2,51,62,51.2,-0.2,-0.3
"1609",2015,"Derek Norris","SDP","1B",93,10,12,10.2,-0.2,-1.4
"9",2015,"Juan Uribe","- - -","2B",53.2,19,23,19.2,-0.2,-1
"435",2015,"Eduardo Escobar","MIN","2B",39,14,15,14.2,-0.2,-1.4
"612",2015,"Matt Carpenter","STL","2B",58.2,19,21,19.2,-0.2,-1.1
"662",2015,"Gordon Beckham","CHW","2B",59,24,28,24.2,-0.2,-0.7
"777",2015,"Grant Green","LAA","2B",76,22,24,22.2,-0.2,-0.7
"645",2015,"Donovan Solano","MIA","3B",58,8,10,8.2,-0.2,-2
"883",2015,"Christian Colon","KCR","3B",49,22,26,22.2,-0.2,-0.7
"971",2015,"Kyle Kubitza","LAA","3B",85,17,22,17.2,-0.2,-0.8
"957",2015,"Orlando Calixte","KCR","SS",4,2,3,2.2,-0.2,-7.3
"1299",2015,"Zack Cozart","CIN","SS",449.2,156,169,156.2,-0.2,-0.1
"66",2015,"Michael Cuddyer","NYM","LF",548.2,95,124,95.2,-0.2,-0.2
"541",2015,"Seth Smith","SEA","LF",379,65,86,65.2,-0.2,-0.3
"1058",2015,"Mikie Mahtook","TBR","LF",55,14,17,14.2,-0.2,-1.3
"1244",2015,"Matt Holliday","STL","LF",466.1,80,101,80.2,-0.2,-0.2
"96",2015,"Desmond Jennings","TBR","CF",61,15,18,15.2,-0.2,-1.3
"254",2015,"Michael Brantley","CLE","CF",206,38,56,38.2,-0.2,-0.4
"88",2015,"Josh Hamilton","TEX","RF",63.2,20,28,20.2,-0.2,-0.9
"277",2015,"Chris Denorfia","CHC","RF",175.2,34,43,34.2,-0.2,-0.4
"379",2015,"Daniel Nava","- - -","RF",225,48,64,48.2,-0.2,-0.4
"594",2015,"Charlie Blackmon","COL","RF",31,9,14,9.2,-0.2,-1.5
"745",2015,"Austin Jackson","CHC","RF",70.2,18,22,18.2,-0.2,-0.8
"808",2015,"Eury Perez","ATL","RF",28,8,11,8.2,-0.2,-1.5
"1147",2015,"Kris Bryant","CHC","RF",39,13,15,13.2,-0.2,-1.1
"1504",2015,"Ryan Raburn","CLE","RF",91,18,28,18.2,-0.2,-0.8
"1550",2015,"Mike Baxter","CHC","RF",78.1,14,20,14.2,-0.2,-0.8
"10",2015,"Fernando Rodney","- - -","P",59.1,6,7,6.3,-0.3,-4.1
"60",2015,"Joaquin Benoit","SDP","P",63.1,7,9,7.3,-0.3,-3.8
"471",2015,"Blaine Hardy","DET","P",60,6,7,6.3,-0.3,-4.1
"499",2015,"Marcos Mateo","SDP","P",23.1,1,2,1.3,-0.3,-13.4
"548",2015,"Dillon Gee","NYM","P",39.2,9,10,9.3,-0.3,-2.8
"1136",2015,"Buck Farmer","DET","P",38.1,6,8,6.3,-0.3,-4.3
"1629",2015,"Steven Wright","BOS","P",72.2,10,12,10.3,-0.3,-2.7
"1642",2015,"Al Alburquerque","DET","P",59.1,8,10,8.3,-0.3,-2.7
"1930",2015,"Giovanni Soto","CLE","P",2.1,0,1,0.3,-0.3,-30.6
"1932",2015,"Robbie Erlin","SDP","P",3,0,1,0.3,-0.3,-30.6
"1949",2015,"C.J. Riefenhauser","TBR","P",11.1,0,1,0.3,-0.3,-30.6
"1991",2015,"Jairo Diaz","COL","P",14,0,1,0.3,-0.3,-30.6
"142",2015,"Jordan Pacheco","ARI","C",130.1,5,13,5.3,-0.3,-2.6
"201",2015,"Drew Butera","- - -","C",271.2,17,33,17.3,-0.3,-1
"278",2015,"Erik Kratz","- - -","C",31,1,3,1.3,-0.3,-10.8
"781",2015,"Max Stassi","HOU","C",40,1,3,1.3,-0.3,-10.8
"675",2015,"Allan Dykstra","TBR","1B",87,14,16,14.3,-0.3,-1.8
"1259",2015,"Robinson Cano","SEA","2B",1226.1,404,446,404.3,-0.3,-0.1
"1366",2015,"Starlin Castro","CHC","2B",190,76,85,76.3,-0.3,-0.4
"1576",2015,"Trea Turner","WSN","2B",25.2,13,14,13.3,-0.3,-2.3
"955",2015,"Hanser Alberto","TEX","3B",25.2,5,7,5.3,-0.3,-4.1
"1300",2015,"Danny Valencia","- - -","3B",400,101,117,101.3,-0.3,-0.2
"598",2015,"Ryan Flaherty","BAL","SS",79,21,29,21.3,-0.3,-1.2
"1409",2015,"Corey Seager","LAD","SS",139,57,69,57.3,-0.3,-0.5
"105",2015,"David Peralta","ARI","LF",939.2,194,252,194.3,-0.3,-0.1
"273",2015,"Scott Van Slyke","LAD","LF",301.2,55,70,55.3,-0.3,-0.4
"314",2015,"Travis Ishikawa","- - -","LF",29,2,3,2.3,-0.3,-9
"754",2015,"Colby Rasmus","HOU","LF",417,78,105,78.3,-0.3,-0.3
"1019",2015,"Brad Miller","SEA","LF",79,10,16,10.3,-0.3,-1.6
"1631",2015,"Craig Gentry","OAK","LF",48,9,11,9.3,-0.3,-3
"463",2015,"Kirk Nieuwenhuis","- - -","CF",88.1,25,33,25.3,-0.3,-1
"691",2015,"A.J. Pollock","ARI","CF",1213.2,316,387,316.3,-0.3,-0.1
"908",2015,"Tyler Holt","CLE","CF",27,9,13,9.3,-0.3,-2.3
"164",2015,"Gregor Blanco","SFG","RF",164.1,35,43,35.3,-0.3,-0.8
"358",2015,"Alex Presley","HOU","RF",8,1,3,1.3,-0.3,-10.2
"370",2015,"Andrew Lambo","PIT","RF",20.1,1,4,1.3,-0.3,-7.7
"557",2015,"Ben Zobrist","- - -","RF",34,11,14,11.3,-0.3,-2.4
"721",2015,"Shawn O'Malley","SEA","RF",10,1,2,1.3,-0.3,-15.4
"94",2015,"Matt Thornton","WSN","P",39,6,9,6.4,-0.4,-5
"183",2015,"Roberto Hernandez","HOU","P",84.2,12,15,12.4,-0.4,-2.8
"340",2015,"Jeurys Familia","NYM","P",74.2,11,13,11.4,-0.4,-3.1
"400",2015,"Brooks Brown","COL","P",30.2,4,5,4.4,-0.4,-7.2
"438",2015,"Logan Kensing","SEA","P",11,2,3,2.4,-0.4,-14.5
"443",2015,"Tom Gorzelanny","DET","P",36.2,3,4,3.4,-0.4,-10
"537",2015,"Brad Ziegler","ARI","P",64,9,11,9.4,-0.4,-3.3
"558",2015,"Wade Davis","KCR","P",62.2,8,9,8.4,-0.4,-4.9
"660",2015,"Arquimedes Caminero","PIT","P",71.1,5,6,5.4,-0.4,-7.2
"735",2015,"David Hale","COL","P",68.1,6,7,6.4,-0.4,-5.6
"814",2015,"Michael Tonkin","MIN","P",16,4,5,4.4,-0.4,-7.2
"1569",2015,"Chris Tillman","BAL","P",160.1,15,19,15.4,-0.4,-2.1
"1586",2015,"Brian Duensing","MIN","P",43,11,12,11.4,-0.4,-3.6
"1592",2015,"Trevor Bauer","CLE","P",169,12,14,12.4,-0.4,-2.5
"1611",2015,"Danny Farquhar","SEA","P",45.1,10,12,10.4,-0.4,-3.6
"1640",2015,"Jake Diekman","- - -","P",57,8,9,8.4,-0.4,-4.9
"1641",2015,"Jesse Chavez","OAK","P",157,9,11,9.4,-0.4,-3.3
"69",2015,"Wil Nieves","SDP","C",32,2,7,2.4,-0.4,-5.7
"249",2015,"Anthony Recker","NYM","C",204.2,9,18,9.4,-0.4,-2.2
"783",2015,"Tomas Telis","- - -","C",42.1,1,4,1.4,-0.4,-10.7
"1439",2015,"Nick Hundley","COL","C",866.1,43,92,43.4,-0.4,-0.5
"1785",2015,"Nevin Ashley","MIL","C",24.1,0,1,0.4,-0.4,-35.1
"2011",2015,"Trevor Brown","SFG","C",35.2,1,5,1.4,-0.4,-7.3
"1489",2015,"Jeff Baker","MIA","1B",115,19,23,19.4,-0.4,-1.7
"1789",2015,"Joaquin Arias","SFG","1B",10.2,0,1,0.4,-0.4,-44.1
"125",2015,"Darwin Barney","TOR","2B",14.1,3,4,3.4,-0.4,-10.7
"191",2015,"Alberto Callaspo","ATL","2B",29.1,11,14,11.4,-0.4,-3
"478",2015,"Freddy Galvis","PHI","2B",16.1,8,9,8.4,-0.4,-4.6
"788",2015,"Dustin Ackley","- - -","2B",48,11,15,11.4,-0.4,-2.4
"969",2015,"Ryan Brett","TBR","2B",8,3,4,3.4,-0.4,-10.7
"1041",2015,"Javier Baez","CHC","2B",52.2,8,9,8.4,-0.4,-4.6
"1373",2015,"Mike Aviles","CLE","2B",78,37,41,37.4,-0.4,-1.1
"1483",2015,"Nick Franklin","TBR","2B",85,21,25,21.4,-0.4,-1.7
"147",2015,"Tony Cruz","STL","3B",6,2,3,2.4,-0.4,-13.3
"287",2015,"Doug Bernier","MIN","3B",10,1,2,1.4,-0.4,-21.9
"638",2015,"Brett Wallace","SDP","3B",14,4,5,4.4,-0.4,-7.3
"1068",2015,"Richie Shaffer","TBR","3B",33,9,12,9.4,-0.4,-3.1
"1342",2015,"Ruben Tejada","NYM","3B",156.1,44,54,44.4,-0.4,-0.8
"1372",2015,"Kristopher Negron","CIN","SS",81,35,40,35.4,-0.4,-1.1
"1476",2015,"Ivan De Jesus","CIN","SS",71.1,20,21,20.4,-0.4,-1.8
"1503",2015,"Willie Bloomquist","SEA","SS",39,18,23,18.4,-0.4,-1.9
"24",2015,"Brennan Boesch","CIN","LF",42.1,12,15,12.4,-0.4,-2.7
"114",2015,"Ryan Raburn","CLE","LF",96,23,40,23.4,-0.4,-0.9
"27",2015,"Marlon Byrd","CIN","CF",30,7,11,7.4,-0.4,-4
"39",2015,"Ichiro Suzuki","MIA","CF",50.1,13,18,13.4,-0.4,-2.1
"231",2015,"Chris Young","NYY","CF",90.2,24,36,24.4,-0.4,-1.1
"247",2015,"Emilio Bonifacio","CHW","CF",4,2,3,2.4,-0.4,-14.6
"421",2015,"Mike Aviles","CLE","CF",28,5,9,5.4,-0.4,-5
"1241",2015,"Gregor Blanco","SFG","CF",319,83,98,83.4,-0.4,-0.4
"811",2015,"Oswaldo Arcia","MIN","RF",39,9,14,9.4,-0.4,-2.8
"840",2015,"Rico Noel","NYY","RF",2,1,2,1.4,-0.4,-20.7
"1193",2015,"Nelson Cruz","SEA","RF",704,152,208,152.4,-0.4,-0.2
"22",2015,"Scott Carroll","CHW","P",32,4,5,4.5,-0.5,-9.4
"61",2015,"Aaron Harang","PHI","P",160.2,13,19,13.5,-0.5,-2.5
"89",2015,"Matt Moore","TBR","P",50,5,7,5.5,-0.5,-7.3
"121",2015,"Brandon Gomes","TBR","P",57.1,4,5,4.5,-0.5,-9.4
"482",2015,"Carlos Carrasco","CLE","P",171.2,11,15,11.5,-0.5,-3.5
"581",2015,"David Holmberg","CIN","P",28.1,2,4,2.5,-0.5,-13.4
"583",2015,"Wily Peralta","MIL","P",108.2,16,18,16.5,-0.5,-3
"649",2015,"Justin Verlander","DET","P",121.1,5,10,5.5,-0.5,-5.1
"667",2015,"John Axford","COL","P",51.2,7,8,7.5,-0.5,-6
"723",2015,"Vidal Nuno","- - -","P",73.2,11,15,11.5,-0.5,-3.3
"948",2015,"Hansel Robles","NYM","P",51.1,2,3,2.5,-0.5,-18.2
"950",2015,"James Paxton","SEA","P",65.2,6,8,6.5,-0.5,-5.7
"994",2015,"Nicholas Tropeano","LAA","P",31,2,4,2.5,-0.5,-12.5
"1048",2015,"Tsuyoshi Wada","CHC","P",32.1,2,4,2.5,-0.5,-13.4
"1522",2015,"Alex Wood","- - -","P",177.1,19,28,19.5,-0.5,-1.8
"1538",2015,"C.J. Wilson","LAA","P",132,16,20,16.5,-0.5,-2.4
"1563",2015,"Dan Haren","- - -","P",174,12,16,12.5,-0.5,-3.3
"1601",2015,"Blake Treinen","WSN","P",62,11,14,11.5,-0.5,-3.2
"1643",2015,"Trevor May","MIN","P",112,11,15,11.5,-0.5,-3.5
"1711",2015,"Drew Smyly","TBR","P",60.2,3,4,3.5,-0.5,-12.7
"269",2015,"Brett Hayes","CLE","C",85.1,2,8,2.5,-0.5,-5.7
"151",2015,"Rafael Ynoa","COL","2B",15,3,5,3.5,-0.5,-9.2
"1063",2015,"Luis Sardinas","MIL","2B",84.1,26,30,26.5,-0.5,-1.8
"838",2015,"Cesar Hernandez","PHI","SS",86.1,26,32,26.5,-0.5,-1.5
"1434",2015,"Andrew Romine","DET","SS",199,77,92,77.5,-0.5,-0.5
"354",2015,"Aaron Hicks","MIN","LF",24,5,7,5.5,-0.5,-6.7
"412",2015,"Cole Gillespie","MIA","LF",26,9,14,9.5,-0.5,-3.9
"509",2015,"Clint Robinson","WSN","LF",208.2,38,52,38.5,-0.5,-1
"785",2015,"Jonathan Villar","HOU","LF",21,4,5,4.5,-0.5,-9.5
"822",2015,"Domingo Santana","- - -","LF",48.1,6,9,6.5,-0.5,-5.8
"1199",2015,"Nori Aoki","SFG","LF",714.1,134,171,134.5,-0.5,-0.3
"1216",2015,"Melky Cabrera","CHW","LF",1272.2,205,292,205.5,-0.5,-0.2
"627",2015,"Denard Span","WSN","CF",523,148,187,148.5,-0.5,-0.3
"670",2015,"Alexi Amarista","SDP","CF",14,3,5,3.5,-0.5,-9.2
"25",2015,"Brennan Boesch","CIN","RF",35.2,6,8,6.5,-0.5,-6.9
"106",2015,"David Peralta","ARI","RF",53,14,19,14.5,-0.5,-2.8
"305",2015,"Ben Revere","PHI","RF",92.1,20,31,20.5,-0.5,-1.5
"1405",2015,"Garrett Jones","NYY","RF",148,30,42,30.5,-0.5,-1.2
"122",2015,"Hector Rondon","CHC","P",67.1,5,8,5.6,-0.6,-8
"210",2015,"Carlos Frias","LAD","P",75.2,7,8,7.6,-0.6,-7.3
"321",2015,"Brandon Maurer","SDP","P",51,3,4,3.6,-0.6,-15.8
"609",2015,"Will Smith","MIL","P",59.2,3,6,3.6,-0.6,-9.4
"625",2015,"J.C. Ramirez","- - -","P",19.2,1,2,1.6,-0.6,-29.1
"712",2015,"Jeremy Jeffress","MIL","P",63,7,8,7.6,-0.6,-7.3
"889",2015,"Aaron Barrett","WSN","P",29.1,1,2,1.6,-0.6,-29.1
"922",2015,"Bryan Mitchell","NYY","P",26.1,3,5,3.6,-0.6,-12.6
"949",2015,"Steve Delabar","TOR","P",28.1,1,2,1.6,-0.6,-29.1
"964",2015,"Scott McGough","MIA","P",6.2,1,2,1.6,-0.6,-29.1
"1645",2015,"Anthony Bass","TEX","P",61.2,8,11,8.6,-0.6,-5.3
"1656",2015,"Craig Breslow","BOS","P",55.2,6,7,6.6,-0.6,-8.9
"1662",2015,"J.A. Happ","- - -","P",160,18,23,18.6,-0.6,-2.8
"1723",2015,"Pedro Baez","LAD","P",47.2,2,4,2.6,-0.6,-15.2
"1810",2015,"Ryan Kelly","ATL","P",15.2,0,1,0.6,-0.6,-62.1
"1955",2015,"A.J. Achter","MIN","P",12.1,0,1,0.6,-0.6,-62.1
"1977",2015,"Matthew Tracy","NYY","P",2,0,1,0.6,-0.6,-62.1
"1663",2015,"J.P. Arencibia","TBR","C",127,6,15,6.6,-0.6,-4
"595",2015,"Jonathan Lucroy","MIL","1B",30,7,9,7.6,-0.6,-6.8
"1081",2015,"Jake Lamb","ARI","1B",26,7,8,7.6,-0.6,-7.7
"1358",2015,"Anthony Rizzo","CHC","1B",1350.1,235,263,235.6,-0.6,-0.2
"1494",2015,"Kyle Blanks","TEX","1B",114,19,21,19.6,-0.6,-2.7
"1539",2015,"Travis Ishikawa","PIT","1B",62.1,14,18,14.6,-0.6,-3.4
"1608",2015,"Justin Turner","LAD","1B",57,9,11,9.6,-0.6,-5.4
"46",2015,"Andrew Romine","DET","2B",54.2,22,25,22.6,-0.6,-2.4
"130",2015,"Pete Kozma","STL","2B",57.1,24,27,24.6,-0.6,-2.1
"1234",2015,"Wilmer Flores","NYM","2B",292.1,91,105,91.6,-0.6,-0.5
"1307",2015,"Tommy Field","TEX","2B",104,48,52,48.6,-0.6,-1.2
"1313",2015,"Stephen Drew","NYY","2B",892.1,291,330,291.6,-0.6,-0.2
"1333",2015,"Micah Johnson","CHW","2B",280,90,110,90.6,-0.6,-0.5
"1557",2015,"Josh Rutledge","BOS","2B",149.1,42,48,42.6,-0.6,-1.2
"225",2015,"Joaquin Arias","SFG","3B",27.1,5,6,5.6,-0.6,-9.2
"597",2015,"Ryan Flaherty","BAL","3B",47,18,22,18.6,-0.6,-2.8
"1105",2015,"Corey Seager","LAD","3B",27,4,5,4.6,-0.6,-11.8
"1456",2015,"Pedro Ciriaco","ATL","3B",97.2,24,31,24.6,-0.6,-2.1
"1684",2015,"Gregorio Petit","NYY","3B",18,4,6,4.6,-0.6,-9.8
"1551",2015,"Brendan Ryan","NYY","SS",26,12,13,12.6,-0.6,-4.7
"1590",2015,"Brock Holt","BOS","SS",70,24,30,24.6,-0.6,-1.9
"74",2015,"Shane Victorino","LAA","LF",153,35,52,35.6,-0.6,-1.2
"180",2015,"Franklin Gutierrez","SEA","LF",274.1,59,72,59.6,-0.6,-0.9
"1153",2015,"Alex Guerrero","LAD","LF",206.1,29,43,29.6,-0.6,-1.5
"1310",2015,"Delino Deshields Jr.","TEX","LF",240.1,50,63,50.6,-0.6,-1
"1477",2015,"Ryan Strausborger","TEX","LF",121,21,29,21.6,-0.6,-2.1
"522",2015,"Eric Young","ATL","CF",109.2,35,42,35.6,-0.6,-1.5
"1303",2015,"Michael Taylor","WSN","CF",732.1,205,259,205.6,-0.6,-0.2
"1558",2015,"Mason Williams","NYY","CF",53,13,18,13.6,-0.6,-3.1
"1152",2015,"Dariel Alvarez","BAL","RF",69,16,19,16.6,-0.6,-3.2
"1",2015,"Neftali Feliz","- - -","P",45.2,3,5,3.7,-0.7,-13.9
"100",2015,"Jeremy Guthrie","KCR","P",146.2,20,26,20.7,-0.7,-2.8
"179",2015,"Jeff Samardzija","CHW","P",207,12,21,12.7,-0.7,-3.5
"253",2015,"Luke Gregerson","HOU","P",56.2,15,18,15.7,-0.7,-3.7
"256",2015,"Carlos Villanueva","STL","P",58.1,5,7,5.7,-0.7,-10.4
"406",2015,"Jorge Rondon","- - -","P",13.1,2,3,2.7,-0.7,-22.3
"508",2015,"Martin Perez","TEX","P",65.2,4,5,4.7,-0.7,-14
"561",2015,"Anthony Swarzak","CLE","P",13.1,2,3,2.7,-0.7,-22.3
"951",2015,"Taijuan Walker","SEA","P",169.2,17,23,17.7,-0.7,-3.1
"1606",2015,"Mark Buehrle","TOR","P",185.1,23,28,23.7,-0.7,-2.6
"1676",2015,"Luke Hochevar","KCR","P",45.1,5,6,5.7,-0.7,-11.1
"1677",2015,"Drew Storen","WSN","P",55,6,9,6.7,-0.7,-7.3
"1679",2015,"Rob Scahill","PIT","P",29.1,5,6,5.7,-0.7,-11.1
"2002",2015,"R.J. Alvarez","OAK","P",18,1,2,1.7,-0.7,-35.4
"1117",2015,"Kevin Plawecki","NYM","C",576.2,27,57,27.7,-0.7,-1.2
"1817",2015,"Taylor Teagarden","CHC","C",34,0,2,0.7,-0.7,-35.1
"395",2015,"Jamie Romak","ARI","1B",3,1,2,1.7,-0.7,-37.5
"959",2015,"Travis Shaw","BOS","1B",368.1,73,82,73.7,-0.7,-0.8
"1306",2015,"Justin Morneau","COL","1B",310.2,55,69,55.7,-0.7,-1
"1257",2015,"Ryan Flaherty","BAL","2B",420.1,136,160,136.7,-0.7,-0.4
"1260",2015,"Danny Espinosa","WSN","2B",646.2,268,301,268.7,-0.7,-0.2
"1505",2015,"Daniel Descalso","COL","2B",81.1,16,18,16.7,-0.7,-3.7
"387",2015,"Marwin Gonzalez","HOU","3B",127.1,29,34,29.7,-0.7,-2
"718",2015,"Shawn O'Malley","SEA","3B",6,1,2,1.7,-0.7,-35.1
"726",2015,"Adam Rosales","TEX","3B",59,15,21,15.7,-0.7,-3.4
"1413",2015,"Kyle Seager","SEA","3B",1331,384,448,384.7,-0.7,-0.2
"1502",2015,"Derek Dietrich","MIA","3B",187.2,37,48,37.7,-0.7,-1.5
"1542",2015,"Miguel Rojas","MIA","3B",57,14,18,14.7,-0.7,-3.7
"1622",2015,"Josh Wilson","DET","3B",40,7,9,7.7,-0.7,-8.1
"1731",2015,"Tommy La Stella","CHC","3B",36,2,5,2.7,-0.7,-14.4
"1847",2015,"Chris Coghlan","CHC","3B",10,0,1,0.7,-0.7,-74
"1933",2015,"Enrique Hernandez","LAD","3B",8,0,1,0.7,-0.7,-74
"2024",2015,"Daniel Castro","ATL","3B",12,0,2,0.7,-0.7,-37
"93",2015,"Andres Blanco","PHI","SS",65,26,32,26.7,-0.7,-2.3
"1390",2015,"Erick Aybar","LAA","SS",1248.2,423,499,423.7,-0.7,-0.1
"578",2015,"Justin Ruggiano","- - -","LF",115,18,22,18.7,-0.7,-3.2
"894",2015,"Aaron Altherr","PHI","LF",120.2,20,28,20.7,-0.7,-2.7
"1233",2015,"Alejandro De Aza","- - -","LF",458.1,87,122,87.7,-0.7,-0.6
"1391",2015,"Josh Hamilton","TEX","LF",232.1,34,51,34.7,-0.7,-1.3
"135",2015,"Peter Bourjos","STL","CF",466.2,118,142,118.7,-0.7,-0.5
"220",2015,"Rajai Davis","DET","CF",318,89,115,89.7,-0.7,-0.6
"818",2015,"Zachary Heathcott","NYY","CF",43,16,19,16.7,-0.7,-3.8
"1018",2015,"Brad Miller","SEA","CF",92,13,19,13.7,-0.7,-3.8
"99",2015,"Justin Masterson","BOS","P",59.1,8,10,8.8,-0.8,-8.3
"243",2015,"Enny Romero","TBR","P",24.1,1,2,1.8,-0.8,-40.8
"658",2015,"Matt Reynolds","ARI","P",11.2,2,3,2.8,-0.8,-25.9
"713",2015,"Bud Norris","- - -","P",79.2,4,6,4.8,-0.8,-12.8
"904",2015,"Tommy Kahnle","COL","P",33.1,1,2,1.8,-0.8,-40.8
"1644",2015,"Greg Holland","KCR","P",44.2,6,8,6.8,-0.8,-10
"1657",2015,"Pat Neshek","HOU","P",53.1,5,6,5.8,-0.8,-12.9
"1672",2015,"Tyler Clippard","- - -","P",68,4,5,4.8,-0.8,-16.2
"1686",2015,"Miguel Socolovich","STL","P",27.2,3,4,3.8,-0.8,-21.2
"1690",2015,"Mike Dunn","MIA","P",52.1,3,4,3.8,-0.8,-21.2
"1701",2015,"Brett Cecil","TOR","P",50.2,3,5,3.8,-0.8,-16.2
"396",2015,"Jarrod Saltalamacchia","- - -","C",364,20,40,20.8,-0.8,-1.9
"1098",2015,"Tom Murphy","COL","C",50,1,5,1.8,-0.8,-15.6
"1380",2015,"Brian McCann","NYY","C",984.1,54,99,54.8,-0.8,-0.8
"1777",2015,"Johnny Monell","NYM","C",85,0,3,0.8,-0.8,-26.8
"1853",2015,"Juan Centeno","MIL","C",46,0,3,0.8,-0.8,-27.4
"65",2015,"Michael Cuddyer","NYM","1B",124,24,30,24.8,-0.8,-2.6
"120",2015,"Hector Gomez","MIL","3B",47,11,14,11.8,-0.8,-5.8
"1331",2015,"Kaleb Cowart","LAA","3B",143,45,51,45.8,-0.8,-1.6
"1510",2015,"Elian Herrera","MIL","3B",317.1,91,112,91.8,-0.8,-0.7
"1572",2015,"Jake Elmore","TBR","3B",59,12,15,12.8,-0.8,-5.3
"1668",2015,"Rafael Ynoa","COL","3B",28,4,6,4.8,-0.8,-14
"1681",2015,"Daniel Muno","NYM","3B",30,6,9,6.8,-0.8,-8.8
"1687",2015,"Cole Figueroa","NYY","3B",18,3,4,3.8,-0.8,-21.2
"1309",2015,"Jedd Gyorko","SDP","SS",186.2,49,59,49.8,-0.8,-1.4
"874",2015,"Adam Duvall","CIN","LF",65.2,10,17,10.8,-0.8,-4.5
"1424",2015,"Ivan De Jesus","CIN","LF",105.2,26,35,26.8,-0.8,-2.3
"1564",2015,"Rickie Weeks","SEA","LF",89,12,17,12.8,-0.8,-4.9
"23",2015,"Brennan Boesch","CIN","CF",52,10,14,10.8,-0.8,-5.4
"1053",2015,"Yoenis Cespedes","NYM","CF",274.2,67,87,67.8,-0.8,-1
"1212",2015,"Dexter Fowler","CHC","CF",1258.1,325,381,325.8,-0.8,-0.2
"428",2015,"David Murphy","CLE","RF",101,18,25,18.8,-0.8,-3.2
"1984",2015,"Cory Spangenberg","SDP","RF",5,0,2,0.8,-0.8,-42.2
"327",2015,"Jon Lester","CHC","P",190,18,24,18.9,-0.9,-3.9
"516",2015,"Miguel Gonzalez","BAL","P",141,15,20,15.9,-0.9,-4.7
"1064",2015,"Eduardo Rodriguez","BOS","P",115.2,15,18,15.9,-0.9,-4.8
"1134",2015,"Severino Gonzalez","PHI","P",30.2,2,5,2.9,-0.9,-18.3
"1525",2015,"Jered Weaver","LAA","P",148,14,18,14.9,-0.9,-4.8
"1528",2015,"Yovani Gallardo","TEX","P",174.1,17,20,17.9,-0.9,-4.6
"1615",2015,"Aaron Sanchez","TOR","P",88,11,14,11.9,-0.9,-6.4
"1623",2015,"Wandy Rodriguez","TEX","P",86.1,8,10,8.9,-0.9,-9.4
"1649",2015,"Carson Smith","SEA","P",65.1,6,9,6.9,-0.9,-9.6
"1658",2015,"David Buchanan","PHI","P",63.1,5,8,5.9,-0.9,-11.2
"1665",2015,"Jake Peavy","SFG","P",98.2,6,9,6.9,-0.9,-10.1
"1666",2015,"Neal Cotts","- - -","P",62,4,6,4.9,-0.9,-14.6
"1693",2015,"Chase Whitley","NYY","P",19.1,3,5,3.9,-0.9,-18.2
"1708",2015,"Andrew Bellatti","TBR","P",21.1,2,3,2.9,-0.9,-29.5
"1710",2015,"Brandon Cunniff","ATL","P",33.1,2,4,2.9,-0.9,-23.7
"1712",2015,"Hector Neris","PHI","P",37,2,3,2.9,-0.9,-29.5
"1714",2015,"Kevin Quackenbush","SDP","P",55.1,2,4,2.9,-0.9,-22.1
"1727",2015,"Nick Vincent","SDP","P",19.2,1,2,1.9,-0.9,-46.2
"1728",2015,"Antonio Bastardo","PIT","P",53,1,3,1.9,-0.9,-30.8
"1733",2015,"Noe Ramirez","BOS","P",12,1,2,1.9,-0.9,-46.2
"1939",2015,"Donn Roach","CHC","P",3.1,0,1,0.9,-0.9,-85.4
"1958",2015,"Zach Lee","LAD","P",4.2,0,1,0.9,-0.9,-85.4
"397",2015,"Carlos Corporan","TEX","C",277.2,11,27,11.9,-0.9,-3.2
"1066",2015,"Mike Zunino","SEA","C",919.2,38,78,38.9,-0.9,-1.2
"431",2015,"Casey McGehee","- - -","1B",101.2,16,20,16.9,-0.9,-4.5
"572",2015,"Marc Krauss","- - -","1B",142.2,24,28,24.9,-0.9,-3.1
"1263",2015,"James Loney","TBR","1B",755.1,137,158,137.9,-0.9,-0.6
"1600",2015,"Greg Garcia","STL","2B",42,11,16,11.9,-0.9,-5.9
"1479",2015,"Miguel Sano","MIN","3B",77,21,25,21.9,-0.9,-3.6
"238",2015,"Andy Parrino","OAK","SS",19,4,7,4.9,-0.9,-12.7
"1685",2015,"Justin Turner","LAD","SS",6,3,4,3.9,-0.9,-22
"1697",2015,"Matt Duffy","SFG","SS",15.1,3,4,3.9,-0.9,-22
"1705",2015,"Nick Noonan","SFG","SS",10,2,3,2.9,-0.9,-30.3
"217",2015,"Skip Schumaker","CIN","LF",275,56,77,56.9,-0.9,-1.2
"653",2015,"Carlos Peguero","- - -","LF",148.1,32,49,32.9,-0.9,-1.8
"1638",2015,"Cody Ross","OAK","LF",15,6,7,6.9,-0.9,-13.4
"487",2015,"J.B. Shuck","CHW","CF",83,26,36,26.9,-0.9,-2.4
"1246",2015,"Odubel Herrera","PHI","CF",1010,317,401,317.9,-0.9,-0.2
"823",2015,"Domingo Santana","- - -","RF",153.1,27,41,27.9,-0.9,-2.3
"1311",2015,"Domonic Brown","PHI","RF",403.1,95,128,95.9,-0.9,-0.7
"1546",2015,"Nolan Reimold","BAL","RF",46,12,17,12.9,-0.9,-5.3
"1579",2015,"Jake Arrieta","CHC","P",216,43,50,44,-1,-2
