"","Season","Name","Team","Pos","Inn","Plays.Made","Total.Plays","expected.plays","PAA","PAAper100"
"867",2015,"Tyler Cravy","MIL","P",42.2,3,4,3.2,-0.2,-4.6
"1047",2015,"Logan Verrett","- - -","P",47.2,3,4,3.2,-0.2,-4.6
"1094",2015,"Cam Bedrosian","LAA","P",33.1,4,6,4.2,-0.2,-3.5
"1522",2015,"Jason Hammel","CHC","P",170.2,20,22,20.2,-0.2,-0.8
"718",2015,"Steve Clevenger","BAL","C",56,2,7,2.2,-0.2,-3.3
"1962",2015,"Steven Baron","SEA","C",29,0,2,0.2,-0.2,-9.9
"1080",2015,"Richie Shaffer","TBR","1B",75.1,16,20,16.2,-0.2,-0.8
"9",2015,"Juan Uribe","- - -","2B",53.2,19,23,19.2,-0.2,-1
"433",2015,"Eduardo Escobar","MIN","2B",48,14,15,14.2,-0.2,-1.4
"665",2015,"Gordon Beckham","CHW","2B",68,25,30,25.2,-0.2,-0.6
"782",2015,"Grant Green","LAA","2B",76,22,24,22.2,-0.2,-0.7
"891",2015,"Christian Colon","KCR","3B",50,22,26,22.2,-0.2,-0.7
"983",2015,"Kyle Kubitza","LAA","3B",85,17,22,17.2,-0.2,-0.8
"1332",2015,"David Freese","LAA","3B",913.2,212,264,212.2,-0.2,-0.1
"1442",2015,"Andres Blanco","PHI","3B",249.2,65,84,65.2,-0.2,-0.2
"1553",2015,"Cody Asche","PHI","3B",434.2,114,144,114.2,-0.2,-0.2
"969",2015,"Orlando Calixte","KCR","SS",4,2,3,2.2,-0.2,-7.2
"1325",2015,"Zack Cozart","CIN","SS",449.2,156,169,156.2,-0.2,-0.1
"65",2015,"Michael Cuddyer","NYM","LF",555.2,95,125,95.2,-0.2,-0.2
"273",2015,"Scott Van Slyke","LAD","LF",303.2,59,74,59.2,-0.2,-0.3
"539",2015,"Seth Smith","SEA","LF",436,73,99,73.2,-0.2,-0.2
"1033",2015,"Brad Miller","SEA","LF",85,13,19,13.2,-0.2,-1.2
"1070",2015,"Mikie Mahtook","TBR","LF",69,21,24,21.2,-0.2,-0.7
"1249",2015,"Brandon Guyer","TBR","LF",358,93,104,93.2,-0.2,-0.2
"1256",2015,"Matt Holliday","STL","LF",495.1,85,106,85.2,-0.2,-0.1
"1356",2015,"Grady Sizemore","- - -","LF",200.2,48,62,48.2,-0.2,-0.4
"94",2015,"Desmond Jennings","TBR","CF",61,15,18,15.2,-0.2,-1.3
"253",2015,"Michael Brantley","CLE","CF",206,38,56,38.2,-0.2,-0.4
"695",2015,"A.J. Pollock","ARI","CF",1303.2,342,422,342.2,-0.2,-0.1
"88",2015,"Josh Hamilton","TEX","RF",63.2,20,28,20.2,-0.2,-0.8
"342",2015,"Jon Jay","STL","RF",31.2,9,12,9.2,-0.2,-2
"376",2015,"Daniel Nava","- - -","RF",225,48,64,48.2,-0.2,-0.4
"594",2015,"Charlie Blackmon","COL","RF",31,9,14,9.2,-0.2,-1.5
"813",2015,"Eury Perez","ATL","RF",28,8,11,8.2,-0.2,-1.5
"1166",2015,"Kris Bryant","CHC","RF",41,13,15,13.2,-0.2,-1.1
"1521",2015,"Ryan Raburn","CLE","RF",98,21,31,21.2,-0.2,-0.6
"1606",2015,"Mike Baxter","CHC","RF",78.1,14,20,14.2,-0.2,-0.8
"60",2015,"Joaquin Benoit","SDP","P",65.1,7,9,7.3,-0.3,-3.6
"299",2015,"Charlie Morton","PIT","P",129,16,17,16.3,-0.3,-1.5
"468",2015,"Blaine Hardy","DET","P",61.1,7,8,7.3,-0.3,-3.1
"497",2015,"Marcos Mateo","SDP","P",27,1,2,1.3,-0.3,-12.8
"546",2015,"Dillon Gee","NYM","P",39.2,9,10,9.3,-0.3,-2.9
"741",2015,"David Hale","COL","P",78.1,7,8,7.3,-0.3,-3.1
"896",2015,"C.J. Riefenhauser","TBR","P",14.2,1,3,1.3,-0.3,-10.8
"1030",2015,"Jairo Diaz","COL","P",19,1,2,1.3,-0.3,-12.8
"1077",2015,"Zachary Davies","MIL","P",34,7,8,7.3,-0.3,-3.1
"1595",2015,"Chris Tillman","BAL","P",173,17,21,17.3,-0.3,-1.4
"1626",2015,"Danny Farquhar","SEA","P",51,13,15,13.3,-0.3,-2.1
"1684",2015,"Steven Wright","BOS","P",72.2,10,12,10.3,-0.3,-2.6
"1700",2015,"Al Alburquerque","DET","P",62,8,10,8.3,-0.3,-2.8
"1734",2015,"Luke Hochevar","KCR","P",50.2,6,7,6.3,-0.3,-4.1
"1980",2015,"Giovanni Soto","CLE","P",3.1,0,1,0.3,-0.3,-29.4
"140",2015,"Jordan Pacheco","ARI","C",130.1,5,13,5.3,-0.3,-2.6
"200",2015,"Drew Butera","- - -","C",282.2,17,33,17.3,-0.3,-0.9
"206",2015,"Jeff Mathis","MIA","C",246,8,18,8.3,-0.3,-1.5
"278",2015,"Erik Kratz","- - -","C",31,2,4,2.3,-0.3,-7.5
"786",2015,"Max Stassi","HOU","C",43,1,3,1.3,-0.3,-10.9
"1131",2015,"Trevor Brown","SFG","C",108,5,11,5.3,-0.3,-3.2
"1686",2015,"Dustin Garneau","COL","C",180.1,10,16,10.3,-0.3,-1.7
"199",2015,"Drew Butera","- - -","1B",24,5,7,5.3,-0.3,-4.9
"679",2015,"Allan Dykstra","TBR","1B",87,14,16,14.3,-0.3,-1.6
"1382",2015,"Gregory Bird","NYY","1B",379.2,81,97,81.3,-0.3,-0.3
"46",2015,"Andrew Romine","DET","2B",63.2,27,30,27.3,-0.3,-0.9
"1052",2015,"Javier Baez","CHC","2B",59.2,11,12,11.3,-0.3,-2.9
"967",2015,"Hanser Alberto","TEX","3B",25.2,5,7,5.3,-0.3,-4.2
"1081",2015,"Richie Shaffer","TBR","3B",46,10,13,10.3,-0.3,-2.7
"1742",2015,"Tommy La Stella","CHC","3B",52,6,9,6.3,-0.3,-3.8
"599",2015,"Ryan Flaherty","BAL","SS",79,21,29,21.3,-0.3,-1.2
"1489",2015,"Ivan De Jesus","CIN","SS",80.1,23,24,23.3,-0.3,-1.2
"312",2015,"Travis Ishikawa","- - -","LF",29,2,3,2.3,-0.3,-8.8
"866",2015,"Corey Dickerson","COL","LF",414,80,108,80.3,-0.3,-0.3
"1183",2015,"Kyle Schwarber","CHC","LF",295.2,41,60,41.3,-0.3,-0.5
"1329",2015,"Rajai Davis","DET","LF",244.2,53,71,53.3,-0.3,-0.4
"1687",2015,"Craig Gentry","OAK","LF",49,9,11,9.3,-0.3,-2.9
"86",2015,"Jonny Gomes","- - -","RF",42,5,9,5.3,-0.3,-3.1
"162",2015,"Gregor Blanco","SFG","RF",164.1,35,43,35.3,-0.3,-0.8
"355",2015,"Alex Presley","HOU","RF",8,1,3,1.3,-0.3,-10.3
"367",2015,"Andrew Lambo","PIT","RF",20.1,1,4,1.3,-0.3,-7.7
"556",2015,"Ben Zobrist","- - -","RF",34,11,14,11.3,-0.3,-2.4
"725",2015,"Shawn O'Malley","SEA","RF",13,1,2,1.3,-0.3,-15.4
"945",2015,"Jarrett Parker","SFG","RF",56.2,3,7,3.3,-0.3,-4.8
"92",2015,"Matt Thornton","WSN","P",41.1,7,10,7.4,-0.4,-3.9
"181",2015,"Roberto Hernandez","HOU","P",84.2,12,15,12.4,-0.4,-2.8
"337",2015,"Jeurys Familia","NYM","P",78,11,13,11.4,-0.4,-3
"398",2015,"Brooks Brown","COL","P",33,4,5,4.4,-0.4,-7.3
"441",2015,"Tom Gorzelanny","DET","P",39.1,3,4,3.4,-0.4,-10
"479",2015,"Carlos Carrasco","CLE","P",183.2,13,17,13.4,-0.4,-2.6
"535",2015,"Brad Ziegler","ARI","P",68,9,11,9.4,-0.4,-3.2
"557",2015,"Wade Davis","KCR","P",67.1,8,9,8.4,-0.4,-4.9
"663",2015,"Arquimedes Caminero","PIT","P",74.2,7,8,7.4,-0.4,-4.6
"687",2015,"Kyle Lobstein","DET","P",63.2,9,11,9.4,-0.4,-3.2
"728",2015,"Vidal Nuno","- - -","P",89,12,16,12.4,-0.4,-2.6
"819",2015,"Michael Tonkin","MIN","P",23.1,4,5,4.4,-0.4,-7.3
"1154",2015,"Buck Farmer","DET","P",40.1,6,8,6.4,-0.4,-4.4
"1441",2015,"Bartolo Colon","NYM","P",194.2,30,38,30.4,-0.4,-1
"1638",2015,"Brian Duensing","MIN","P",48.2,11,12,11.4,-0.4,-3.7
"1645",2015,"Trevor Bauer","CLE","P",176,12,14,12.4,-0.4,-2.5
"1674",2015,"Jake Peavy","SFG","P",110.2,10,13,10.4,-0.4,-3.3
"1680",2015,"Jake Diekman","- - -","P",58.1,9,10,9.4,-0.4,-4
"1699",2015,"Jesse Chavez","OAK","P",157,9,11,9.4,-0.4,-3.2
"1716",2015,"Drew Smyly","TBR","P",66.2,6,7,6.4,-0.4,-5.8
"68",2015,"Wil Nieves","SDP","C",32,2,7,2.4,-0.4,-5.7
"248",2015,"Anthony Recker","NYM","C",205.2,9,18,9.4,-0.4,-2.2
"269",2015,"Brett Hayes","CLE","C",85.1,2,8,2.4,-0.4,-5.5
"788",2015,"Tomas Telis","- - -","C",50.1,1,4,1.4,-0.4,-10.6
"905",2015,"Bryan Holaday","DET","C",138,5,12,5.4,-0.4,-3.6
"1478",2015,"Nick Hundley","COL","C",866.1,43,92,43.4,-0.4,-0.5
"1533",2015,"Jeff Baker","MIA","1B",115,19,23,19.4,-0.4,-1.6
"1844",2015,"Joaquin Arias","SFG","1B",10.2,0,1,0.4,-0.4,-43.5
"190",2015,"Alberto Callaspo","ATL","2B",29.1,11,14,11.4,-0.4,-2.9
"981",2015,"Ryan Brett","TBR","2B",8,3,4,3.4,-0.4,-10.8
"1344",2015,"Stephen Drew","NYY","2B",892.1,292,331,292.4,-0.4,-0.1
"1355",2015,"Scooter Gennett","MIL","2B",819,278,321,278.4,-0.4,-0.1
"1414",2015,"Mike Aviles","CLE","2B",78,37,41,37.4,-0.4,-1.1
"145",2015,"Tony Cruz","STL","3B",6,2,3,2.4,-0.4,-13.6
"287",2015,"Doug Bernier","MIN","3B",10,1,2,1.4,-0.4,-22.3
"641",2015,"Brett Wallace","SDP","3B",14,4,5,4.4,-0.4,-7.3
"1374",2015,"Ruben Tejada","NYM","3B",156.1,44,54,44.4,-0.4,-0.8
"1555",2015,"Willie Bloomquist","SEA","SS",39,18,23,18.4,-0.4,-1.9
"24",2015,"Brennan Boesch","CIN","LF",46.2,12,15,12.4,-0.4,-2.7
"104",2015,"David Peralta","ARI","LF",982.2,209,273,209.4,-0.4,-0.1
"112",2015,"Ryan Raburn","CLE","LF",96,23,40,23.4,-0.4,-0.9
"341",2015,"Jon Jay","STL","LF",57.2,12,13,12.4,-0.4,-3.1
"1218",2015,"Nori Aoki","SFG","LF",714.1,134,171,134.4,-0.4,-0.3
"28",2015,"Marlon Byrd","CIN","CF",30,7,11,7.4,-0.4,-4.1
"40",2015,"Ichiro Suzuki","MIA","CF",50.1,13,18,13.4,-0.4,-2.1
"229",2015,"Chris Young","NYY","CF",90.2,24,36,24.4,-0.4,-1.1
"245",2015,"Emilio Bonifacio","CHW","CF",4,2,3,2.4,-0.4,-14.7
"1258",2015,"Gregor Blanco","SFG","CF",319,83,98,83.4,-0.4,-0.4
"816",2015,"Oswaldo Arcia","MIN","RF",39,9,14,9.4,-0.4,-2.8
"845",2015,"Rico Noel","NYY","RF",2,1,2,1.4,-0.4,-21.1
"1214",2015,"Nelson Cruz","SEA","RF",704,152,208,152.4,-0.4,-0.2
"22",2015,"Scott Carroll","CHW","P",36.2,4,5,4.5,-0.5,-9.5
"87",2015,"Ryan Madson","KCR","P",63.1,14,17,14.5,-0.5,-2.7
"119",2015,"Brandon Gomes","TBR","P",59,4,5,4.5,-0.5,-9.5
"315",2015,"Ryan Kelly","ATL","P",16.2,2,4,2.5,-0.5,-12.7
"580",2015,"David Holmberg","CIN","P",28.1,2,4,2.5,-0.5,-12.8
"582",2015,"Wily Peralta","MIL","P",108.2,16,18,16.5,-0.5,-3
"612",2015,"Will Smith","MIL","P",63.1,3,6,3.5,-0.5,-9
"775",2015,"Tom Wilhelmsen","SEA","P",62,9,11,9.5,-0.5,-4.3
"960",2015,"James Paxton","SEA","P",67,6,8,6.5,-0.5,-5.9
"964",2015,"Yordano Ventura","KCR","P",163.1,14,18,14.5,-0.5,-2.9
"1006",2015,"Nicholas Tropeano","LAA","P",37.2,2,4,2.5,-0.5,-12.6
"1059",2015,"Tsuyoshi Wada","CHC","P",32.1,2,4,2.5,-0.5,-12.8
"1551",2015,"Alex Wood","- - -","P",189.2,21,30,21.5,-0.5,-1.5
"1593",2015,"C.J. Wilson","LAA","P",132,16,20,16.5,-0.5,-2.3
"1616",2015,"Dan Haren","- - -","P",187.1,12,16,12.5,-0.5,-3.3
"1655",2015,"Blake Treinen","WSN","P",67.2,11,14,11.5,-0.5,-3.3
"1701",2015,"Trevor May","MIN","P",114.2,11,15,11.5,-0.5,-3.5
"1540",2015,"Kyle Blanks","TEX","1B",114,19,21,19.5,-0.5,-2.6
"1640",2015,"Justin Turner","LAD","1B",59.2,11,13,11.5,-0.5,-4.1
"1255",2015,"Wilmer Flores","NYM","2B",292.1,91,105,91.5,-0.5,-0.5
"1273",2015,"Ryan Flaherty","BAL","2B",448.1,145,169,145.5,-0.5,-0.3
"1366",2015,"Micah Johnson","CHW","2B",280,90,110,90.5,-0.5,-0.5
"223",2015,"Joaquin Arias","SFG","3B",27.1,5,6,5.5,-0.5,-9.1
"843",2015,"Cesar Hernandez","PHI","SS",86.1,26,32,26.5,-0.5,-1.6
"1181",2015,"Trea Turner","WSN","SS",25.2,2,4,2.5,-0.5,-11.3
"1413",2015,"Kristopher Negron","CIN","SS",81,35,40,35.5,-0.5,-1.1
"1471",2015,"Corey Seager","LAD","SS",192,78,92,78.5,-0.5,-0.5
"1545",2015,"Brendan Ryan","NYY","SS",39,17,18,17.5,-0.5,-2.6
"1642",2015,"Brock Holt","BOS","SS",70,24,30,24.5,-0.5,-1.8
"410",2015,"Cole Gillespie","MIA","LF",27,9,14,9.5,-0.5,-3.8
"507",2015,"Clint Robinson","WSN","LF",208.2,38,52,38.5,-0.5,-1
"790",2015,"Jonathan Villar","HOU","LF",21.2,4,5,4.5,-0.5,-9.4
"828",2015,"Domingo Santana","- - -","LF",50.1,6,9,6.5,-0.5,-5.7
"1490",2015,"Sam Fuld","OAK","LF",307.2,74,99,74.5,-0.5,-0.5
"133",2015,"Peter Bourjos","STL","CF",476.2,121,145,121.5,-0.5,-0.4
"419",2015,"Mike Aviles","CLE","CF",28,5,9,5.5,-0.5,-5.1
"673",2015,"Alexi Amarista","SDP","CF",14,3,5,3.5,-0.5,-9.4
"1611",2015,"Mason Williams","NYY","CF",53,13,18,13.5,-0.5,-3
"25",2015,"Brennan Boesch","CIN","RF",37.2,7,9,7.5,-0.5,-6
"105",2015,"David Peralta","ARI","RF",53,14,19,14.5,-0.5,-2.8
"277",2015,"Chris Denorfia","CHC","RF",180.2,35,45,35.5,-0.5,-1
"304",2015,"Ben Revere","PHI","RF",92.1,20,31,20.5,-0.5,-1.5
"1224",2015,"Carlos Gonzalez","COL","RF",1230.1,247,352,247.5,-0.5,-0.2
"1443",2015,"Garrett Jones","NYY","RF",148,30,42,30.5,-0.5,-1.1
"120",2015,"Hector Rondon","CHC","P",70,6,9,6.6,-0.6,-6.4
"208",2015,"Carlos Frias","LAD","P",77.2,7,8,7.6,-0.6,-7.4
"252",2015,"Luke Gregerson","HOU","P",61,16,19,16.6,-0.6,-3.3
"319",2015,"Brandon Maurer","SDP","P",51,3,4,3.6,-0.6,-15.6
"898",2015,"Aaron Barrett","WSN","P",29.1,1,2,1.6,-0.6,-29.4
"930",2015,"Bryan Mitchell","NYY","P",29.2,3,5,3.6,-0.6,-12.4
"958",2015,"Hansel Robles","NYM","P",54,2,3,2.6,-0.6,-18.4
"959",2015,"Steve Delabar","TOR","P",29.1,1,2,1.6,-0.6,-29.4
"976",2015,"Scott McGough","MIA","P",6.2,1,2,1.6,-0.6,-29.4
"1704",2015,"Anthony Bass","TEX","P",64,8,11,8.6,-0.6,-5.2
"1711",2015,"Craig Breslow","BOS","P",65,6,7,6.6,-0.6,-8.9
"1720",2015,"J.A. Happ","- - -","P",172,19,24,19.6,-0.6,-2.5
"1735",2015,"Drew Storen","WSN","P",55,6,9,6.6,-0.6,-7.2
"2001",2015,"A.J. Achter","MIN","P",13.1,0,1,0.6,-0.6,-62.6
"2023",2015,"Matthew Tracy","NYY","P",2,0,1,0.6,-0.6,-62.6
"1129",2015,"Kevin Plawecki","NYM","C",602.2,32,63,32.6,-0.6,-0.9
"595",2015,"Jonathan Lucroy","MIL","1B",43,8,11,8.6,-0.6,-5.2
"1092",2015,"Jake Lamb","ARI","1B",29,8,9,8.6,-0.6,-6.4
"1594",2015,"Travis Ishikawa","PIT","1B",62.1,14,18,14.6,-0.6,-3.3
"128",2015,"Pete Kozma","STL","2B",65.1,24,27,24.6,-0.6,-2.1
"1285",2015,"Danny Espinosa","WSN","2B",646.2,268,301,268.6,-0.6,-0.2
"1334",2015,"Tommy Field","TEX","2B",104,48,52,48.6,-0.6,-1.2
"1118",2015,"Corey Seager","LAD","3B",39.2,10,13,10.6,-0.6,-4.6
"1169",2015,"Daniel Castro","ATL","3B",19,3,5,3.6,-0.6,-12.5
"1314",2015,"Brock Holt","BOS","3B",227,61,73,61.6,-0.6,-0.8
"1746",2015,"Gregorio Petit","NYY","3B",18,4,6,4.6,-0.6,-9.8
"481",2015,"Chase d'Arnaud","PHI","SS",21.1,7,11,7.6,-0.6,-5.2
"1054",2015,"Javier Baez","CHC","SS",45,13,16,13.6,-0.6,-3.6
"178",2015,"Franklin Gutierrez","SEA","LF",301.1,64,77,64.6,-0.6,-0.7
"881",2015,"Adam Duvall","CIN","LF",120,22,31,22.6,-0.6,-2.1
"1173",2015,"Alex Guerrero","LAD","LF",206.1,29,43,29.6,-0.6,-1.5
"1237",2015,"Alejandro De Aza","- - -","LF",482.2,101,136,101.6,-0.6,-0.4
"1339",2015,"Delino Deshields","TEX","LF",240.1,50,63,50.6,-0.6,-0.9
"1515",2015,"Ryan Strausborger","TEX","LF",121,21,29,21.6,-0.6,-2.1
"520",2015,"Eric Young","ATL","CF",109.2,35,42,35.6,-0.6,-1.5
"629",2015,"Denard Span","WSN","CF",523,148,187,148.6,-0.6,-0.3
"29",2015,"Marlon Byrd","- - -","RF",339.2,79,96,79.6,-0.6,-0.7
"1141",2015,"Mac Williamson","SFG","RF",15.1,3,5,3.6,-0.6,-12.2
"1248",2015,"Gerardo Parra","- - -","RF",479.1,95,134,95.6,-0.6,-0.4
"1458",2015,"Brian Bogusevic","PHI","RF",116.1,28,42,28.6,-0.6,-1.5
"1514",2015,"Austin Jackson","CHC","RF",89.2,21,26,21.6,-0.6,-2.2
"1",2015,"Neftali Feliz","- - -","P",48,3,5,3.7,-0.7,-13.8
"98",2015,"Jeremy Guthrie","KCR","P",148.1,20,26,20.7,-0.7,-2.9
"156",2015,"Jeff Locke","PIT","P",168.1,20,25,20.7,-0.7,-2.8
"177",2015,"Jeff Samardzija","CHW","P",214,12,21,12.7,-0.7,-3.4
"255",2015,"Carlos Villanueva","STL","P",61,5,7,5.7,-0.7,-10.4
"404",2015,"Jorge Rondon","- - -","P",14.1,2,3,2.7,-0.7,-22
"436",2015,"Logan Kensing","SEA","P",15.1,2,4,2.7,-0.7,-18.3
"560",2015,"Anthony Swarzak","CLE","P",13.1,2,3,2.7,-0.7,-22
"924",2015,"Andrew Schugel","ARI","P",9,3,4,3.7,-0.7,-18.4
"961",2015,"Taijuan Walker","SEA","P",169.2,17,23,17.7,-0.7,-2.9
"1101",2015,"R.J. Alvarez","OAK","P",20,2,3,2.7,-0.7,-22
"1660",2015,"Mark Buehrle","TOR","P",198.2,24,29,24.7,-0.7,-2.4
"1714",2015,"Miguel Socolovich","STL","P",29.2,6,8,6.7,-0.7,-8.7
"1739",2015,"Rob Scahill","PIT","P",30.2,5,6,5.7,-0.7,-11
"1870",2015,"Taylor Teagarden","CHC","C",34,0,2,0.7,-0.7,-35.2
"394",2015,"Jamie Romak","ARI","1B",3,1,2,1.7,-0.7,-37.1
"1420",2015,"Stephen Vogt","OAK","1B",180.1,35,40,35.7,-0.7,-1.7
"386",2015,"Marwin Gonzalez","HOU","3B",134.1,29,34,29.7,-0.7,-2
"722",2015,"Shawn O'Malley","SEA","3B",6,2,3,2.7,-0.7,-22.1
"731",2015,"Adam Rosales","TEX","3B",59,15,21,15.7,-0.7,-3.4
"1497",2015,"Pedro Ciriaco","ATL","3B",101.2,24,31,24.7,-0.7,-2.1
"1597",2015,"Miguel Rojas","MIA","3B",57,14,18,14.7,-0.7,-3.8
"1675",2015,"Josh Wilson","DET","3B",41,7,9,7.7,-0.7,-8
"1901",2015,"Chris Coghlan","CHC","3B",10,0,1,0.7,-0.7,-73.9
"1981",2015,"Enrique Hernandez","LAD","3B",8,0,1,0.7,-0.7,-73.9
"1434",2015,"Didi Gregorius","NYY","SS",1330,465,555,465.7,-0.7,-0.1
"577",2015,"Justin Ruggiano","- - -","LF",146.2,25,32,25.7,-0.7,-2.1
"903",2015,"Aaron Altherr","PHI","LF",175.2,40,52,40.7,-0.7,-1.3
"218",2015,"Rajai Davis","DET","CF",327,90,118,90.7,-0.7,-0.6
"823",2015,"Slade Heathcott","NYY","CF",44,16,19,16.7,-0.7,-3.9
"1172",2015,"Dariel Alvarez","BAL","RF",79,16,20,16.7,-0.7,-3.3
"97",2015,"Justin Masterson","BOS","P",59.1,8,10,8.8,-0.8,-8.4
"117",2015,"Blaine Boyer","MIN","P",65,11,14,11.8,-0.8,-5.6
"241",2015,"Enny Romero","TBR","P",30,2,3,2.8,-0.8,-25.8
"388",2015,"Arodys Vizcaino","ATL","P",33.2,1,2,1.8,-0.8,-40.6
"661",2015,"Matt Reynolds","ARI","P",13.2,2,3,2.8,-0.8,-25.8
"670",2015,"John Axford","COL","P",55.2,7,9,7.8,-0.8,-8.5
"717",2015,"Bud Norris","- - -","P",83,4,6,4.8,-0.8,-12.8
"913",2015,"Tommy Kahnle","COL","P",33.1,1,2,1.8,-0.8,-40.6
"946",2015,"Heath Hembree","BOS","P",25.1,1,2,1.8,-0.8,-40.6
"982",2015,"Jason Garcia","BAL","P",29.2,2,3,2.8,-0.8,-25.8
"1045",2015,"Tony Zych","SEA","P",18.1,3,5,3.8,-0.8,-16.1
"1076",2015,"Eduardo Rodriguez","BOS","P",121.2,16,19,16.8,-0.8,-4.4
"1584",2015,"Yovani Gallardo","TEX","P",184.1,18,21,18.8,-0.8,-3.6
"1600",2015,"Williams Perez","ATL","P",116.2,13,15,13.8,-0.8,-5.2
"1614",2015,"Jake Arrieta","CHC","P",229,47,54,47.8,-0.8,-1.5
"1702",2015,"Greg Holland","KCR","P",44.2,6,8,6.8,-0.8,-10.1
"1712",2015,"Pat Neshek","HOU","P",54.2,5,6,5.8,-0.8,-12.9
"1713",2015,"Tyler Clippard","- - -","P",71,5,6,5.8,-0.8,-12.9
"1737",2015,"Antonio Bastardo","PIT","P",57.1,4,6,4.8,-0.8,-13.6
"1763",2015,"Brett Cecil","TOR","P",54.1,3,5,3.8,-0.8,-16.2
"1987",2015,"Donn Roach","CHC","P",3.1,0,1,0.8,-0.8,-84.8
"2004",2015,"Zach Lee","LAD","P",4.2,0,1,0.8,-0.8,-84.8
"2052",2015,"Ian Thomas","- - -","P",23.1,0,1,0.8,-0.8,-84.8
"395",2015,"Carlos Corporan","TEX","C",277.2,11,27,11.8,-0.8,-3.1
"1445",2015,"Yasmani Grandal","LAD","C",884.1,46,99,46.8,-0.8,-0.8
"1834",2015,"Johnny Monell","NYM","C",85,0,3,0.8,-0.8,-26.8
"1907",2015,"Juan Centeno","MIL","C",46,0,3,0.8,-0.8,-27.3
"430",2015,"Casey McGehee","- - -","1B",108.2,17,21,17.8,-0.8,-4
"571",2015,"Marc Krauss","- - -","1B",142.2,24,28,24.8,-0.8,-2.8
"475",2015,"Freddy Galvis","PHI","2B",28.2,12,14,12.8,-0.8,-5.9
"1663",2015,"Rafael Ynoa","COL","2B",26,9,12,9.8,-0.8,-7
"118",2015,"Hector Gomez","MIL","3B",47,11,14,11.8,-0.8,-5.9
"1560",2015,"Elian Herrera","MIL","3B",317.1,91,112,91.8,-0.8,-0.7
"1625",2015,"Jake Elmore","TBR","3B",59,12,15,12.8,-0.8,-5.3
"1727",2015,"Rafael Ynoa","COL","3B",30,4,6,4.8,-0.8,-13.9
"1741",2015,"Daniel Muno","NYM","3B",30,6,9,6.8,-0.8,-8.9
"1748",2015,"Cole Figueroa","NYY","3B",18,3,4,3.8,-0.8,-21.2
"91",2015,"Andres Blanco","PHI","SS",65,26,32,26.8,-0.8,-2.4
"1392",2015,"Asdrubal Cabrera","TBR","SS",1141,310,374,310.8,-0.8,-0.2
"1548",2015,"Donovan Solano","MIA","SS",66,17,22,17.8,-0.8,-3.4
"1733",2015,"Nick Noonan","SFG","SS",27,4,5,4.8,-0.8,-17
"74",2015,"Shane Victorino","LAA","LF",202,40,59,40.8,-0.8,-1.4
"656",2015,"Carlos Peguero","- - -","LF",148.1,32,49,32.8,-0.8,-1.7
"1617",2015,"Rickie Weeks","SEA","LF",89,12,17,12.8,-0.8,-4.9
"485",2015,"J.B. Shuck","CHW","CF",83,26,36,26.8,-0.8,-2.4
"426",2015,"David Murphy","CLE","RF",101,18,25,18.8,-0.8,-3.3
"1341",2015,"Domonic Brown","PHI","RF",403.1,95,128,95.8,-0.8,-0.7
"126",2015,"Lance Lynn","STL","P",175.1,12,16,12.9,-0.9,-5.8
"325",2015,"Jon Lester","CHC","P",205,19,25,19.9,-0.9,-3.6
"514",2015,"Miguel Gonzalez","BAL","P",144.2,15,21,15.9,-0.9,-4.5
"627",2015,"J.C. Ramirez","- - -","P",23.2,1,3,1.9,-0.9,-29.4
"1152",2015,"Severino Gonzalez","PHI","P",30.2,2,5,2.9,-0.9,-18.2
"1581",2015,"Jered Weaver","LAA","P",159,14,18,14.9,-0.9,-4.8
"1654",2015,"Aaron Sanchez","TOR","P",92.1,12,15,12.9,-0.9,-5.8
"1706",2015,"Carson Smith","SEA","P",70,6,9,6.9,-0.9,-9.7
"1715",2015,"David Buchanan","PHI","P",74.2,5,8,5.9,-0.9,-11.4
"1726",2015,"Neal Cotts","- - -","P",63.1,4,6,4.9,-0.9,-14.7
"1751",2015,"Mike Dunn","MIA","P",54,3,4,3.9,-0.9,-21.3
"1754",2015,"Chase Whitley","NYY","P",19.1,3,5,3.9,-0.9,-18.3
"1756",2015,"Hector Neris","PHI","P",40.1,3,4,3.9,-0.9,-21.3
"1765",2015,"Pedro Baez","LAD","P",51,3,6,3.9,-0.9,-14.6
"1770",2015,"Andrew Bellatti","TBR","P",23.1,2,3,2.9,-0.9,-29.6
"1773",2015,"Kevin Quackenbush","SDP","P",58.1,2,4,2.9,-0.9,-22.2
"1783",2015,"Rich Hill","BOS","P",29,1,2,1.9,-0.9,-46.3
"1787",2015,"Nick Vincent","SDP","P",23,1,2,1.9,-0.9,-46.3
"1789",2015,"Carlos Contreras","CIN","P",28,1,2,1.9,-0.9,-46.3
"1791",2015,"Noe Ramirez","BOS","P",13,1,2,1.9,-0.9,-46.3
"1079",2015,"Mike Zunino","SEA","C",919.2,38,78,38.9,-0.9,-1.2
"64",2015,"Michael Cuddyer","NYM","1B",141,27,34,27.9,-0.9,-2.6
"1465",2015,"Justin Smoak","TOR","1B",687,139,153,139.9,-0.9,-0.6
"1346",2015,"Kelby Tomlinson","SFG","2B",394,143,162,143.9,-0.9,-0.5
"1362",2015,"Jace Peterson","ATL","2B",1218,417,481,417.9,-0.9,-0.2
