"","X","Season","Name","Team","Pos","Inn","Impossible.Total","Remote.Total","Remote.Pct","Unlikely.Total","Unlikely.Pct","Even.Total","Even.Pct","Likely.Total","Likely.Pct","Routine.Total","Routine.Pct","playerid","Remote.Made","Unlikely.Made","Even.Made","Likely.Made","Routine.Made","Total.Plays","Hard.Plays","Easy.Plays","expected.plays","PAA","Easy.Play.Pct","PAA.per.150.Inn","PAA.per.100.Plays"
"4293",250,2012,"Corey Hart","MIL","1B",849.1,2,2,0,3,0.333,13,0.308,12,0.5,140,1,1945,0,1,4,6,140,172,7,165,154.902296941836,-3.9,0.96,-0.69,-2.27
"4295",1634,2012,"Chris Nelson","COL","3B",647.1,0,9,0.111,5,0.4,13,0.539,20,0.7,137,0.934,8175,1,2,7,14,128,184,14,170,155.882462003995,-3.88,0.92,-0.9,-2.11
"4297",1322,2012,"J.D. Martinez","HOU","LF",833,82,6,0,2,0,4,0.25,9,0.667,126,0.984,6184,0,0,1,6,124,229,90,139,134.874958575944,-3.87,0.61,-0.7,-1.69
"4301",1551,2012,"Anthony Rizzo","CHC","1B",730.2,0,2,0,1,1,5,0.4,7,0.714,133,0.955,3473,0,1,2,5,127,148,3,145,138.703165623411,-3.7,0.98,-0.76,-2.5
"4308",914,2012,"Lou Marson","CLE","C",555.2,1,4,0,13,0.077,10,0.3,4,1,7,1,7610,0,1,3,4,7,39,18,21,18.4833209875831,-3.48,0.54,-0.94,-8.92
"4311",1303,2012,"Logan Forsythe","SDP","2B",647,7,14,0.143,1,0,6,0.333,19,0.632,212,0.986,7185,2,0,2,12,209,259,22,237,228.458341431087,-3.46,0.92,-0.8,-1.34
"4312",221,2012,"Joe Mauer","MIN","C",628.1,0,3,0.333,8,0.125,5,0.2,4,0.25,15,1,1857,1,1,1,1,15,35,11,24,22.4482725364966,-3.45,0.69,-0.82,-9.86
"4314",1249,2012,"Adam Jones","BAL","CF",1458,93,10,0,5,0.4,5,0.4,14,0.786,429,0.991,6368,0,2,2,11,425,556,108,448,443.414101032466,-3.41,0.81,-0.35,-0.61
"4316",1422,2012,"Mike Aviles","BOS","SS",1107.2,9,21,0.048,15,0.2,17,0.412,32,0.75,391,0.974,5986,1,3,7,24,381,485,45,440,419.403275626746,-3.4,0.91,-0.46,-0.7
"4320",1469,2012,"Ryan Theriot","SFG","2B",736,1,7,0,5,0,13,0.615,21,0.857,190,0.968,3811,0,0,8,18,184,237,13,224,213.312237408945,-3.31,0.95,-0.67,-1.4
"4324",1207,2012,"Melvin Upton","TBR","CF",1254.2,66,9,0,4,0,6,0.333,10,0.8,281,0.996,5015,0,0,2,8,280,376,79,297,293.274627436906,-3.27,0.79,-0.39,-0.87
"4326",1351,2012,"Dayan Viciedo","CHW","LF",1093,65,7,0,3,0.667,12,0.5,16,0.688,219,0.982,3917,0,2,6,11,215,322,75,247,237.255416849911,-3.26,0.77,-0.45,-1.01
"4328",1369,2012,"Jayson Werth","WSN","RF",608.2,48,8,0,0,0,4,0,5,1,150,0.98,1327,0,0,0,5,147,215,56,159,155.189808489881,-3.19,0.74,-0.79,-1.48
"4329",1287,2012,"Ryan Howard","PHI","1B",589.2,0,1,0,4,0.25,6,0.167,4,0.5,78,0.987,2154,0,1,1,2,77,93,5,88,84.1619951337377,-3.16,0.95,-0.8,-3.4
"4332",1337,2012,"Jeff Francoeur","KCR","RF",1283.1,131,6,0,9,0.111,9,0.444,13,0.923,231,0.983,4792,0,1,4,12,227,399,146,253,247.094876245762,-3.09,0.63,-0.36,-0.77
"4334",1411,2012,"Rajai Davis","TOR","LF",856.1,86,3,0.333,5,0,5,0.4,12,0.833,162,0.975,3708,1,0,2,10,158,273,94,179,174.091236813066,-3.09,0.66,-0.54,-1.13
"4335",1362,2012,"Justin Morneau","MIN","1B",879.2,2,7,0,3,0,5,0.4,12,0.667,154,0.981,1737,0,0,2,8,151,183,12,171,164.072949601052,-3.07,0.93,-0.52,-1.68
"4339",1412,2012,"Daniel Murphy","NYM","2B",1127.2,2,10,0,12,0.25,11,0.727,32,0.781,365,0.975,4316,0,3,8,25,356,432,24,408,394.93586807329,-2.94,0.94,-0.39,-0.68
"4341",1562,2012,"Brian Dozier","MIN","SS",732.1,4,16,0,13,0.462,17,0.529,33,0.788,260,0.954,9810,0,6,9,26,248,343,33,310,291.907168939143,-2.91,0.9,-0.6,-0.85
"4346",1252,2012,"Hunter Pence","SFG","RF",506.2,33,0,0,2,0.5,3,0,8,0.625,105,0.991,8252,0,1,0,5,104,151,35,116,112.825168309793,-2.83,0.77,-0.84,-1.87
"4348",1295,2012,"Hunter Pence","PHI","RF",901.2,64,6,0,4,0,11,0.455,12,0.833,148,0.987,8252,0,0,5,10,146,245,74,171,163.78335228584,-2.78,0.7,-0.46,-1.13
"4353",1286,2012,"Alfonso Soriano","CHC","LF",1183,85,6,0,7,0.143,8,0.5,17,0.765,235,0.987,847,0,1,4,13,232,358,98,260,252.641462376191,-2.64,0.73,-0.33,-0.74
"4358",1483,2012,"Omar Infante","DET","2B",514.2,2,7,0,3,0.333,6,0.5,11,0.909,181,0.967,1609,0,1,3,10,175,210,12,198,191.553349300082,-2.55,0.94,-0.74,-1.21
"4360",1311,2012,"Curtis Granderson","NYY","CF",1364.1,87,13,0,7,0.286,7,0.714,13,0.923,332,0.985,4747,0,2,5,12,327,459,107,352,348.50862089257,-2.51,0.77,-0.28,-0.55
"4361",1548,2012,"Carlos Lee","MIA","1B",695.2,0,4,0,2,0.5,6,0.5,8,0.875,135,0.956,243,0,1,3,7,129,155,6,149,142.494819825868,-2.49,0.96,-0.54,-1.61
"4364",1445,2012,"Rafael Furcal","STL","SS",1034.1,10,19,0,14,0.214,18,0.5,37,0.784,354,0.972,88,0,3,9,29,344,452,43,409,387.443280325256,-2.44,0.9,-0.35,-0.54
"4368",1620,2012,"Josh Donaldson","OAK","3B",633.2,0,7,0.143,5,0.6,4,0.5,23,0.739,179,0.939,5038,1,3,2,17,168,218,12,206,193.359223231906,-2.36,0.94,-0.56,-1.08
"4373",1581,2012,"Brian McCann","ATL","C",994.2,2,8,0.375,13,0.077,8,0.5,3,0.333,40,0.95,4810,3,1,4,1,38,74,23,51,49.2984947359214,-2.3,0.69,-0.35,-3.11
"4375",1217,2012,"Jason Kubel","ARI","LF",1061.1,94,5,0.2,7,0,7,0.143,4,1,177,0.994,2161,1,0,1,4,176,294,106,188,184.27572203423,-2.28,0.64,-0.32,-0.78
"4380",1523,2012,"Alex Rodriguez","NYY","3B",709.1,7,6,0,12,0.083,11,0.364,15,0.933,150,0.96,1274,0,1,4,14,144,201,25,176,165.181731714756,-2.18,0.88,-0.46,-1.08
"4387",1271,2012,"Nelson Cruz","TEX","RF",1286,95,14,0,6,0.167,8,0.625,24,0.792,264,0.989,2434,0,1,5,19,261,411,115,296,288.096929826007,-2.1,0.72,-0.24,-0.51
"4389",1266,2012,"Carlos Quentin","SDP","LF",565,36,1,0,1,0,7,0.429,1,0,92,0.989,6274,0,0,3,0,91,138,38,100,96.0413859211962,-2.04,0.72,-0.54,-1.48
"4402",1265,2012,"Garrett Jones","PIT","1B",529.2,1,3,0.333,3,0,8,0.375,8,0.625,93,0.989,2714,1,0,3,5,92,116,7,109,102.968043902791,-1.97,0.94,-0.56,-1.7
"4404",1336,2012,"Derek Jeter","NYY","SS",1186.1,12,11,0,20,0,16,0.625,31,0.742,351,0.983,826,0,0,10,23,345,441,43,398,379.954694129108,-1.95,0.9,-0.25,-0.44
"4411",1496,2012,"Will Middlebrooks","BOS","3B",606.2,4,12,0,6,0.167,10,0.7,18,0.611,144,0.965,7002,0,1,7,11,139,194,22,172,159.917469228745,-1.92,0.89,-0.48,-0.99
"4427",1740,2012,"J.P. Arencibia","TOR","C",800,2,5,0.2,10,0.1,7,0.571,5,1,22,0.864,697,1,1,4,5,19,51,17,34,31.7572669321171,-1.76,0.67,-0.33,-3.45
"4429",1239,2012,"Carlos Gomez","MIL","CF",911.1,77,6,0,8,0.25,9,0.667,15,0.8,236,0.992,4881,0,2,6,12,234,351,91,260,255.749549182953,-1.75,0.74,-0.29,-0.5
"4432",1364,2012,"Jose Reyes","MIA","SS",1410.2,11,25,0,13,0.308,17,0.588,41,0.659,405,0.98,1736,0,4,10,27,397,512,49,463,439.719104914684,-1.72,0.9,-0.18,-0.34
"4434",1257,2012,"Jamey Carroll","MIN","2B",566.2,2,7,0,2,0,8,0.375,14,0.786,195,0.99,1591,0,0,3,11,193,228,11,217,208.692860772617,-1.69,0.95,-0.45,-0.74
"4451",1380,2012,"Carlos Lee","HOU","1B",555,0,4,0,6,0,1,1,13,0.769,94,0.979,243,0,0,1,10,92,118,10,108,104.598231439972,-1.6,0.92,-0.43,-1.36
"4458",1341,2012,"Jay Bruce","CIN","RF",1343.1,117,4,0,4,0.25,6,0.5,13,0.923,286,0.983,9892,0,1,3,12,281,430,125,305,298.536700504652,-1.54,0.71,-0.17,-0.36
"4460",1306,2012,"Justin Smoak","SEA","1B",1155.2,0,7,0,3,0.333,6,0.333,11,0.636,210,0.986,9054,0,1,2,7,207,237,10,227,218.532188786072,-1.53,0.96,-0.2,-0.65
"4468",1349,2012,"Dan Uggla","ATL","2B",1348.1,7,15,0.067,14,0.357,15,0.533,17,0.706,445,0.982,3442,1,5,8,12,437,513,36,477,464.487321554761,-1.49,0.93,-0.17,-0.29
"4475",1240,2012,"Andrew McCutchen","PIT","CF",1364,70,7,0.143,3,0.333,6,0.667,22,0.773,349,0.991,9847,1,1,4,17,346,457,80,377,370.423302539707,-1.42,0.82,-0.16,-0.31
"4477",1242,2012,"Michael Cuddyer","COL","RF",593.1,54,7,0,5,0,4,0.5,8,0.875,113,0.991,1534,0,0,2,7,112,191,66,125,122.394502087252,-1.39,0.65,-0.35,-0.73
"4482",1247,2012,"Josh Willingham","MIN","LF",1027.2,64,14,0,6,0,7,0.429,17,0.882,220,0.991,2103,0,0,3,15,218,328,84,244,237.34479818454,-1.34,0.74,-0.2,-0.41
"4500",575,2012,"Chris Snyder","HOU","C",591,3,4,0,6,0.167,6,0.333,5,0.8,19,1,4606,0,1,2,4,19,43,13,30,27.2607688022655,-1.26,0.7,-0.32,-2.93
"4524",1254,2012,"Miguel Cabrera","DET","3B",1322,5,23,0,11,0.182,25,0.44,42,0.643,304,0.99,1744,0,2,11,27,301,410,39,371,342.159331222816,-1.16,0.9,-0.13,-0.28
"4534",1491,2012,"Brandon Belt","SFG","1B",976.1,1,3,0,5,0.4,3,0.333,19,0.842,175,0.966,10264,0,2,1,16,169,206,9,197,189.136335745566,-1.14,0.96,-0.18,-0.55
"4551",1377,2012,"Paul Goldschmidt","ARI","1B",1205.1,3,7,0,3,0,10,0.6,12,0.75,238,0.979,9218,0,0,6,9,233,273,13,260,249.054989065491,-1.05,0.95,-0.13,-0.38
"4553",203,2012,"Cody Ross","BOS","RF",766.2,50,6,0,4,0.25,5,0.4,9,0.667,155,1,1760,0,1,2,6,155,229,60,169,165.030418139239,-1.03,0.74,-0.2,-0.45
"4554",578,2012,"Russell Martin","NYY","C",1045,5,4,0,16,0.313,13,0.385,9,0.667,25,1,4616,0,5,5,6,25,72,25,47,42.0255816395275,-1.03,0.65,-0.15,-1.43
"4555",1278,2012,"Josh Hamilton","TEX","CF",687,48,7,0,4,0.25,3,0.667,11,0.909,166,0.988,1875,0,1,2,10,164,239,59,180,178.023991087725,-1.02,0.75,-0.22,-0.43
"4572",1283,2012,"Dexter Fowler","COL","CF",1026,115,9,0.111,6,0.333,6,0.5,12,0.917,243,0.988,4062,1,2,3,11,240,391,130,261,257.974751057384,-0.97,0.67,-0.14,-0.25
"4581",1583,2012,"Chris Johnson","HOU","3B",733,3,6,0,9,0.222,16,0.688,20,0.75,175,0.949,1191,0,2,11,15,166,229,18,211,194.955081681737,-0.96,0.92,-0.2,-0.42
"4589",1222,2012,"Alex Rios","CHW","RF",1369,113,7,0,4,0,4,0.5,22,0.818,315,0.994,2090,0,0,2,18,313,465,124,341,333.942810223917,-0.94,0.73,-0.1,-0.2
"4625",1258,2012,"Chris Young","ARI","CF",725,71,5,0,4,0.25,1,1,8,0.875,195,0.99,3882,0,1,1,7,193,284,80,204,202.84881558389,-0.85,0.72,-0.18,-0.3
"4631",1251,2012,"Ben Zobrist","TBR","RF",541.1,30,6,0,4,0.25,5,0.4,7,0.857,105,0.991,7435,0,1,2,6,104,157,40,117,113.839200954423,-0.84,0.75,-0.23,-0.54
"4635",1431,2012,"Eric Hosmer","KCR","1B",1277,3,8,0,6,0.333,16,0.625,22,0.773,265,0.974,3516,0,2,10,17,258,320,17,303,287.836464299279,-0.84,0.95,-0.1,-0.26
"4663",1116,2012,"Jordan Schafer","HOU","CF",692.2,66,7,0,9,0.222,8,0.5,11,0.909,161,1,9883,0,2,4,10,161,262,82,180,177.77925895603,-0.78,0.69,-0.17,-0.3
"4667",1414,2012,"Will Venable","SDP","RF",737.1,50,5,0.2,4,0.5,5,0.4,10,0.9,161,0.975,211,1,2,2,9,157,235,59,176,171.770399615801,-0.77,0.75,-0.16,-0.33
"4682",1497,2012,"Kevin Youkilis","CHW","3B",646.1,2,2,0,7,0.429,9,0.556,15,0.6,143,0.965,1935,0,3,5,9,138,178,11,167,155.738727372968,-0.74,0.94,-0.17,-0.42
"4686",1385,2012,"Bryce Harper","WSN","CF",715.2,43,3,0,3,0.667,12,0.75,9,0.778,185,0.978,11579,0,2,9,7,181,255,49,206,199.727355255533,-0.73,0.81,-0.15,-0.29
"4705",1388,2012,"Willie Bloomquist","ARI","SS",528.1,6,9,0,8,0.125,9,0.222,18,0.944,136,0.978,1066,0,1,2,17,133,186,23,163,153.671227071891,-0.67,0.88,-0.19,-0.36
"4706",260,2012,"John Buck","MIA","C",915,2,4,0,16,0.25,8,0.375,6,0.667,44,1,2041,0,4,3,4,44,80,22,58,55.6699173097893,-0.67,0.72,-0.11,-0.84
"4726",1293,2012,"Brian Bogusevic","HOU","RF",689.2,58,4,0,4,0.25,5,0.4,5,1,149,0.987,4719,0,1,2,5,147,225,66,159,155.617928447999,-0.62,0.71,-0.13,-0.28
"4754",1272,2012,"Chris Denorfia","SDP","RF",507.1,45,3,0,5,0.2,2,0.5,7,0.857,88,0.989,4400,0,1,1,6,87,150,53,97,95.568124264075,-0.57,0.65,-0.17,-0.38
"4796",1460,2012,"Yonder Alonso","SDP","1B",1276.1,1,9,0,4,0.25,10,0.7,19,0.842,258,0.969,2530,0,1,7,16,250,301,14,287,274.483863851675,-0.48,0.95,-0.06,-0.16
"4820",1413,2012,"Ian Desmond","WSN","SS",1139.1,7,20,0.05,13,0.462,20,0.45,31,0.71,324,0.975,6885,1,6,9,22,316,415,40,375,354.421192640931,-0.42,0.9,-0.06,-0.1
"4839",1391,2012,"Allen Craig","STL","1B",773.2,0,3,0,3,0,3,0.667,6,0.833,134,0.978,3433,0,0,2,5,131,149,6,143,138.374388194062,-0.37,0.96,-0.07,-0.25
"4851",1558,2012,"Alex Avila","DET","C",937.2,1,2,0,27,0.259,13,0.385,5,1,22,0.955,7476,0,7,5,5,21,70,30,40,38.3588325230179,-0.36,0.57,-0.06,-0.51
"4861",1310,2012,"Prince Fielder","DET","1B",1392.2,2,6,0.167,6,0.167,11,0.636,23,0.652,269,0.985,4613,1,1,7,15,265,317,14,303,289.341807087552,-0.34,0.96,-0.04,-0.11
"4905",687,2012,"Daniel Nava","BOS","LF",611.1,42,1,0,5,0,5,0.6,4,0.75,101,1,5450,0,0,3,3,101,158,48,110,107.263375381061,-0.26,0.7,-0.06,-0.16
"4921",795,2012,"Bobby Wilson","LAA","C",501.2,3,4,0,11,0.182,8,0.5,2,1,15,1,6564,0,2,4,2,15,43,18,25,23.2325365436154,-0.23,0.58,-0.07,-0.53
"4926",1477,2012,"Wilin Rosario","COL","C",878,0,3,0,17,0.353,5,0.6,8,0.5,31,0.968,8002,0,6,3,4,30,64,20,44,43.2219974510646,-0.22,0.69,-0.04,-0.34
"4939",1338,2012,"Torii Hunter","LAA","RF",1112.2,76,8,0,2,0.5,6,0.667,10,0.9,230,0.983,731,0,1,4,9,226,332,86,246,240.204129630581,-0.2,0.74,-0.03,-0.06
"4954",1571,2012,"Michael McKenry","PIT","C",607.1,7,5,0.2,12,0.333,3,0.333,1,0,21,0.952,9628,1,4,1,0,20,49,24,25,26.1865222991972,-0.19,0.51,-0.05,-0.39
"4966",1374,2012,"Ike Davis","NYM","1B",1222.1,1,3,0,3,0.333,7,0.714,15,0.667,243,0.979,8433,0,1,5,10,238,272,7,265,254.164275781328,-0.16,0.97,-0.02,-0.06
"5553",1234,2012,"Alex Presley","PIT","LF",607.2,33,0,0,4,0.25,3,0,7,1,131,0.992,5305,0,1,0,7,130,178,37,141,137.913660473509,0.09,0.79,0.02,0.05
"5564",1437,2012,"Omar Infante","MIA","2B",731.2,2,8,0,4,0.5,12,0.75,23,0.826,258,0.973,1609,0,2,9,19,251,307,14,293,280.902691655529,0.1,0.95,0.02,0.03
"5588",1518,2012,"Todd Frazier","CIN","3B",589.2,1,2,0,5,0,8,0.75,8,0.75,131,0.962,785,0,0,6,6,126,155,8,147,137.884737909827,0.12,0.95,0.03,0.08
"5621",1522,2012,"James Loney","LAD","1B",752.2,1,2,0.5,7,0.286,6,0.833,9,0.778,127,0.961,4556,1,2,5,7,122,152,10,142,136.865634626443,0.13,0.93,0.03,0.09
"5658",1233,2012,"Jon Jay","STL","CF",993.1,57,12,0.083,0,0,13,0.769,21,0.762,266,0.993,5227,1,0,10,16,264,369,69,300,290.823102130076,0.18,0.81,0.03,0.05
"5695",129,2012,"Ryan Ludwick","CIN","LF",929.1,72,1,0,0,0,8,0.375,9,0.778,181,1,1260,0,0,3,7,181,271,73,198,190.779131624872,0.22,0.73,0.04,0.08
"5745",1361,2012,"Josh Reddick","OAK","RF",1179.2,94,11,0.091,7,0.571,11,0.455,12,0.917,259,0.981,3892,1,4,5,11,254,394,112,282,274.708236961085,0.29,0.72,0.04,0.07
"5753",1209,2012,"Andres Torres","NYM","CF",904.2,49,2,0,3,0,5,0.4,18,0.944,244,0.996,1488,0,0,2,17,243,321,54,267,261.70029014453,0.3,0.83,0.05,0.09
"5780",924,2012,"Jonathan Lucroy","MIL","C",717.1,2,2,0,18,0.278,7,0.429,4,0.75,16,1,7870,0,5,3,3,16,49,22,27,26.6518923565181,0.35,0.55,0.07,0.71
"5786",1235,2012,"Michael Saunders","SEA","CF",974,61,6,0,2,0.5,3,0.667,3,1,264,0.992,9981,0,1,2,3,262,339,69,270,267.641598244468,0.36,0.8,0.06,0.11
"5838",1212,2012,"Carlos Beltran","STL","RF",1126.2,72,10,0,4,0.5,3,0.333,10,0.8,201,0.995,589,0,2,1,8,200,300,86,214,210.549084600208,0.45,0.71,0.06,0.15
"5848",1442,2012,"Mark Reynolds","BAL","1B",957,3,4,0,4,0.75,12,0.75,17,0.647,145,0.972,7619,0,3,9,11,141,185,11,174,163.529859000239,0.47,0.94,0.07,0.25
"5891",3,2012,"Jose Molina","TBR","C",709.2,0,3,0.333,11,0.273,2,0.5,1,0,12,1,25,1,3,1,0,12,29,14,15,16.4439665515002,0.56,0.52,0.12,1.93
"5907",187,2012,"Shane Victorino","PHI","CF",883.2,72,9,0,5,0.2,7,0.714,12,0.833,217,1,1677,0,1,5,10,217,322,86,236,232.414810105969,0.59,0.73,0.1,0.18
"5910",1248,2012,"Dustin Ackley","SEA","2B",1259.1,7,12,0.083,10,0.2,10,0.2,28,0.857,434,0.991,10099,1,2,2,24,430,501,29,472,458.407825926028,0.59,0.94,0.07,0.12
"5948",1459,2012,"Edwin Encarnacion","TOR","1B",583.1,1,5,0.2,2,0.5,3,1,14,0.714,98,0.969,2151,1,1,3,10,95,123,8,115,109.334221573178,0.67,0.93,0.17,0.54
"5979",1357,2012,"Mitch Moreland","TEX","1B",739.1,5,3,0,5,0.2,6,0.5,15,0.867,157,0.981,3086,0,1,3,13,154,191,13,178,170.272918759934,0.73,0.93,0.15,0.38
"6011",1544,2012,"Freddie Freeman","ATL","1B",1289.1,3,6,0,10,0.6,8,0.75,30,0.833,229,0.956,5361,0,6,6,25,219,286,19,267,255.194617174674,0.81,0.93,0.09,0.28
"6031",707,2012,"Jarrod Saltalamacchia","BOS","C",852,2,3,0,16,0.25,7,0.429,4,1,22,1,5557,0,4,3,4,22,54,21,33,32.1362364536139,0.86,0.61,0.15,1.59
"6034",1218,2012,"Nick Markakis","BAL","RF",926,80,5,0,5,0.2,3,0.667,8,0.875,178,0.994,5930,0,1,2,7,177,279,90,189,186.129707844256,0.87,0.68,0.14,0.31
"6040",1650,2012,"A.J. Pierzynski","CHW","C",1071.1,3,2,1,18,0.111,8,0.75,7,0.857,28,0.929,746,2,2,6,6,26,66,23,43,41.1177571036674,0.88,0.65,0.12,1.33
"6052",1418,2012,"Kyle Seager","SEA","3B",1208.2,5,13,0,13,0.154,17,0.529,32,0.75,278,0.975,9785,0,2,9,24,271,358,31,327,305.069705407009,0.93,0.91,0.12,0.26
"6064",1221,2012,"Austin Jackson","DET","CF",1184,59,5,0,4,0.25,4,0.5,12,1,326,0.994,9848,0,1,2,12,324,410,68,342,338.02972399998,0.97,0.83,0.12,0.24
"6066",1428,2012,"Casey McGehee","PIT","1B",531.2,1,0,0,1,1,3,0.667,6,0.833,114,0.974,6086,0,1,2,5,111,125,2,123,118.028092661189,0.97,0.98,0.27,0.78
"6076",1334,2012,"Jhonny Peralta","DET","SS",1277.2,7,16,0,12,0,12,0.583,28,0.786,414,0.983,1738,0,0,7,22,407,489,35,454,434.986568175967,1.01,0.93,0.12,0.21
"6083",322,2012,"Carlos Ruiz","PHI","C",856.1,4,3,0,20,0.15,10,0.7,4,0.75,43,1,2579,0,3,7,3,43,84,27,57,54.95238423147,1.05,0.68,0.18,1.25
"6104",1279,2012,"Desmond Jennings","TBR","LF",932.2,46,1,0,7,0.143,6,0.833,3,1,167,0.988,1965,0,1,5,3,165,230,54,176,172.842484824206,1.16,0.77,0.19,0.5
"6125",1088,2012,"Craig Gentry","TEX","CF",648,48,12,0.083,2,0.5,3,0.333,4,1,182,1,9571,1,1,1,4,182,251,62,189,187.755449116876,1.24,0.75,0.29,0.49
"6128",1208,2012,"Drew Stubbs","CIN","CF",1107.1,79,9,0.111,3,0,3,0.667,14,0.929,256,0.996,9328,1,0,2,13,255,364,91,273,269.750271143768,1.25,0.75,0.17,0.34
"6135",1394,2012,"Daniel Descalso","STL","2B",626,5,7,0.286,9,0.222,11,0.818,15,0.733,219,0.977,8392,2,2,9,11,214,266,21,245,236.725371475927,1.27,0.92,0.3,0.48
"6136",1478,2012,"Josh Thole","NYM","C",798.1,6,5,0,13,0.308,6,0.667,5,0.8,31,0.968,9689,0,4,4,4,30,66,24,42,40.7128304904331,1.29,0.64,0.24,1.95
"6138",1389,2012,"Paul Konerko","CHW","1B",886,1,5,0.2,2,0,6,0.5,12,0.917,135,0.978,242,1,0,3,11,132,161,8,153,145.689498318108,1.31,0.95,0.22,0.81
"6139",1321,2012,"Matt Joyce","TBR","RF",712,29,3,0,3,0.333,5,0.8,4,1,126,0.984,3353,0,1,4,4,124,170,35,135,131.688015550913,1.31,0.79,0.28,0.77
"6145",1602,2012,"Jesus Flores","WSN","C",687.2,3,3,0.333,5,0.2,1,1,4,1,18,0.944,4166,1,1,1,4,17,34,11,23,22.6689635530027,1.33,0.68,0.29,3.91
"6146",55,2012,"Raul Ibanez","NYY","LF",545,43,4,0,0,0,3,0.333,5,1,112,1,607,0,0,1,5,112,167,47,120,116.65917533718,1.34,0.72,0.37,0.8
"6189",1573,2012,"Ryan Roberts","ARI","3B",502.1,4,8,0,8,0.5,9,0.556,22,0.818,124,0.952,5653,0,4,5,18,118,175,20,155,143.366107763922,1.63,0.89,0.49,0.93
"6190",1659,2012,"A.J. Ellis","LAD","C",1151,2,4,0,27,0.259,6,0.833,6,1,42,0.929,5677,0,7,5,6,39,87,33,54,55.3620125632773,1.64,0.62,0.21,1.89
"6200",1224,2012,"Brennan Boesch","DET","RF",909.2,56,4,0,4,0.5,7,0.714,7,0.714,156,0.994,914,0,2,5,5,155,234,64,170,165.287706127724,1.71,0.73,0.28,0.73
"6204",1363,2012,"Jimmy Rollins","PHI","SS",1364,9,27,0.037,17,0.059,17,0.471,35,0.886,404,0.98,971,1,1,8,31,396,509,53,456,435.238004087016,1.76,0.9,0.19,0.35
"6215",1259,2012,"Matt Kemp","LAD","CF",911,51,5,0.2,4,0.25,8,0.875,7,0.857,195,0.99,5631,1,1,7,6,193,270,60,210,206.139470664104,1.86,0.78,0.31,0.69
"6217",1372,2012,"Peter Bourjos","LAA","CF",501.2,25,4,0,3,0.667,6,0.833,12,1,148,0.98,2578,0,2,5,12,145,198,32,166,162.123392474296,1.88,0.84,0.56,0.95
"6219",979,2012,"Chris Iannetta","LAA","C",623,1,8,0.125,9,0.444,11,0.546,1,0,12,1,8267,1,4,6,0,12,42,18,24,21.102325647356,1.9,0.57,0.46,4.52
"6223",1505,2012,"Pablo Sandoval","SFG","3B",842,4,8,0.25,13,0.077,21,0.524,25,0.88,217,0.963,5409,2,1,11,22,209,288,25,263,243.065326314953,1.93,0.91,0.34,0.67
"6225",1206,2012,"Shin-Soo Choo","CLE","RF",1331.2,128,12,0,3,0.333,8,0.625,11,0.818,280,0.996,3174,0,1,5,9,279,442,143,299,292.04960244459,1.95,0.68,0.22,0.44
"6230",1484,2012,"Scott Rolen","CIN","3B",719.1,2,5,0.2,5,0.4,11,0.636,24,0.708,150,0.967,970,1,2,7,17,145,197,12,185,169.982792255349,2.02,0.94,0.42,1.03
"6231",604,2012,"Jacoby Ellsbury","BOS","CF",611.1,47,2,0.5,6,0.167,1,1,5,1,156,1,4727,1,1,1,5,156,217,55,162,161.977190740856,2.02,0.75,0.5,0.93
"6239",1455,2012,"Asdrubal Cabrera","CLE","SS",1161.1,11,25,0.12,17,0.177,18,0.722,29,0.759,407,0.971,4962,3,3,13,22,395,507,53,454,433.905747434036,2.09,0.9,0.27,0.41
"6244",1211,2012,"Andre Ethier","LAD","RF",1256.1,71,6,0,3,0.333,10,0.5,15,0.933,216,0.995,6265,0,1,5,14,215,321,80,241,232.846771035495,2.15,0.75,0.26,0.67
"6245",1220,2012,"Martin Prado","ATL","LF",985.2,74,7,0,2,0.5,6,0.5,13,0.923,163,0.994,3312,0,1,3,12,162,265,83,182,175.838845195287,2.16,0.69,0.33,0.82
"6246",415,2012,"Jeff Mathis","TOR","C",532.2,1,9,0.333,3,0.333,2,0.5,3,0.667,15,1,3448,3,1,1,2,15,33,13,20,19.8262986199728,2.17,0.61,0.61,6.58
"6247",350,2012,"Mike Napoli","TEX","C",619.1,1,2,0.5,7,0.429,4,0.25,2,1,22,1,3057,1,3,1,2,22,38,10,28,26.8214783771947,2.18,0.74,0.53,5.74
"6249",1405,2012,"Melky Cabrera","SFG","LF",898,52,11,0,2,0.5,10,0.7,15,1,167,0.976,4022,0,1,7,15,163,257,65,192,183.813166779955,2.19,0.75,0.37,0.85
"6253",1210,2012,"Coco Crisp","OAK","CF",840,49,6,0.333,5,0.6,2,1,7,0.571,235,0.996,1572,2,3,2,4,234,304,60,244,242.737632716563,2.26,0.8,0.4,0.74
"6254",1309,2012,"Adam LaRoche","WSN","1B",1323.1,1,13,0,0,0,10,0.7,17,0.765,268,0.985,1904,0,0,7,13,264,309,14,295,281.737313649633,2.26,0.95,0.26,0.73
"6256",1267,2012,"Todd Helton","COL","1B",558.2,1,4,0.25,5,0,6,1,7,0.714,91,0.989,432,1,0,6,5,90,114,10,104,99.7124818486703,2.29,0.91,0.62,2.01
